Data Seen,CLU 1 Shot,CLU 2 Shot,CLU 3 Shot,CLU 4 Shot,CLU 5 Shot
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,0
18,0,0,0,0,0
19,0,0,0,0,0
20,0,0,0,0,0
21,0,0,0,0,0
22,0,0,0,0,0
23,0,0,0,0,0
24,0,0,0,0,0
25,0,0,0,0,0
26,0,0,0,0,0
27,0,0,0,0,0
28,0,0,0,0,0
29,0,0,0,0,0
30,0,0,0,0,0
31,0,0,0,0,0
32,0,0,0,0,0
33,0,0,0,0,0
34,0,0,0,0,0
35,0,0,0,0,0
36,0,0,0,0,0
37,0,0,0,0,0
38,0,0,0,0,72
39,0,0,0,0,96
40,0,0,0,0,97
41,0,0,0,0,99
42,0,0,0,0,95
43,0,0,0,0,97
44,0,0,0,0,96
45,0,0,0,0,99
46,0,0,0,0,97
47,0,0,0,74,96
48,0,0,0,96,99
49,0,0,0,95,96
50,0,0,0,96,95
51,0,0,0,95,96
52,0,0,0,97,98
53,0,0,0,97,96
54,0,0,0,96,95
55,0,0,0,99,97
56,0,0,0,96,95
57,0,0,0,96,96
58,0,0,70,95,96
59,0,0,98,99,95
60,0,0,80,96,96
61,0,0,97,99,98
62,0,0,77,98,95
63,0,0,96,99,96
64,0,0,96,96,98
65,0,0,96,96,96
66,0,0,99,97,97
67,0,0,99,95,95
68,0,0,96,95,95
69,0,0,96,95,97
70,0,0,99,97,98
71,0,0,97,99,95
72,0,0,99,99,98
73,0,0,96,97,99
74,0,0,98,99,96
75,0,73,96,98,99
76,0,99,97,96,96
77,0,97,95,95,95
78,0,77,96,99,99
79,0,77,95,96,98
80,0,99,99,98,99
81,0,99,98,97,96
82,0,95,97,99,97
83,0,95,99,95,95
84,0,98,98,97,96
85,0,97,98,95,98
86,71,96,97,98,97
87,98,99,95,96,97
88,97,99,99,99,98
89,99,95,97,99,98
90,96,95,99,96,95
91,80,96,96,95,99
92,97,98,99,96,96
93,96,96,95,98,96
94,98,98,99,98,99
95,98,95,96,98,97
96,99,95,99,96,97
97,99,97,97,97,97
98,97,99,99,99,96
99,99,99,95,98,99
